Entity,Code,Year,Annual CO2 emissions (per capita),Renewables (% electricity),Continent
Belarus,BLR,1950,2.4233,,
Belarus,BLR,1951,2.6412,,
Belarus,BLR,1952,2.8366,,
Belarus,BLR,1953,3.0002,,
Belarus,BLR,1954,3.2659,,
Belarus,BLR,1955,3.6827,,
Belarus,BLR,1956,4.0088,,
Belarus,BLR,1957,4.3474,,
Belarus,BLR,1958,4.5949,,
Belarus,BLR,1959,4.7815,,
Belarus,BLR,1960,4.9288,,
Belarus,BLR,1961,5.0361,,
Belarus,BLR,1962,5.241,,
Belarus,BLR,1963,5.5733,,
Belarus,BLR,1964,5.876,,
Belarus,BLR,1965,6.177,,
Belarus,BLR,1966,6.4626,,
Belarus,BLR,1967,6.6963,,
Belarus,BLR,1968,6.8219,,
Belarus,BLR,1969,7.0415,,
Belarus,BLR,1970,7.3439,,
Belarus,BLR,1971,7.7313,,
Belarus,BLR,1972,8.0748,,
Belarus,BLR,1973,8.3578,,
Belarus,BLR,1974,8.6185,,
Belarus,BLR,1975,8.9979,,
Belarus,BLR,1976,9.2772,,
Belarus,BLR,1977,9.5269,,
Belarus,BLR,1978,9.7896,,
Belarus,BLR,1979,9.8018,,
Belarus,BLR,1980,10.1147,,
Belarus,BLR,1981,9.8573,,
Belarus,BLR,1982,9.9716,,
Belarus,BLR,1983,10.0428,,
Belarus,BLR,1984,10.061,,
Belarus,BLR,1985,10.7721,0.06028636021100227,
Belarus,BLR,1986,12.1435,0.05512375282509233,
Belarus,BLR,1987,11.1358,0.05340026166128214,
Belarus,BLR,1988,11.3384,0.05242463958060288,
Belarus,BLR,1989,10.7505,0.05196289849047779,
Belarus,BLR,1990,10.2213,0.050599605323078486,
Belarus,BLR,1991,9.5249,0.04646960113592359,
Belarus,BLR,1992,8.7508,0.0452187790929645,
Belarus,BLR,1993,7.5534,0.05693907518954718,
Belarus,BLR,1994,6.1836,0.06051533586011403,
Belarus,BLR,1995,5.7065,0.08026326350429408,
Belarus,BLR,1996,5.8116,0.06743088334457181,
Belarus,BLR,1997,5.8864,0.08059254710826266,
Belarus,BLR,1998,5.7569,0.11918951132300357,
Belarus,BLR,1999,5.532,0.071654849901946,
Belarus,BLR,2000,5.5418,0.11003987519032823,
Belarus,BLR,2001,5.5823,0.12732895265145566,
Belarus,BLR,2002,5.6006,0.1125882510943176,
Belarus,BLR,2003,5.7964,0.11186102386395143,
Belarus,BLR,2004,6.2185,0.11588496576621778,
Belarus,BLR,2005,6.3926,0.22674724210077885,
Belarus,BLR,2006,6.718,0.4312927280702693,
Belarus,BLR,2007,6.6772,0.4143457180377389,
Belarus,BLR,2008,6.9227,0.2218549627739529,
Belarus,BLR,2009,6.4713,0.3686575108525749,
Belarus,BLR,2010,6.6636,0.42365597428072976,
Belarus,BLR,2011,6.5456,0.4888218336896008,
Belarus,BLR,2012,6.6554,0.6974598649828191,
Belarus,BLR,2013,6.7106,1.0022454347214267,
Belarus,BLR,2014,6.6381,0.8785576226659295,
Belarus,BLR,2015,6.1484,1.01697981950168,Europe
Belarus,BLR,2016,6.3364,1.3301115076813939,
Belarus,BLR,2017,6.3613,2.407097428345758,
Belarus,BLR,2018,6.4492,2.1878362453245885,
Belarus,BLR,2019,6.4558,2.7562142885551033,
Belarus,BLR,2020,6.0793,2.8927383784836724,
Belgium,BEL,1802,1.9576,,
Belgium,BEL,1830,1.6525,,
Belgium,BEL,1831,1.1801,,
Belgium,BEL,1832,1.2364,,
Belgium,BEL,1833,1.1869,,
Belgium,BEL,1834,1.1363,,
Belgium,BEL,1835,1.2167,,
Belgium,BEL,1836,1.4192,,
Belgium,BEL,1837,1.5077,,
Belgium,BEL,1838,1.526,,
Belgium,BEL,1839,1.658,,
Belgium,BEL,1840,1.8936,,
Belgium,BEL,1841,1.7955,,
Belgium,BEL,1842,1.8498,,
Belgium,BEL,1843,1.6983,,
Belgium,BEL,1844,1.8467,,
Belgium,BEL,1845,1.9288,,
Belgium,BEL,1846,2.0861,,
Belgium,BEL,1847,2.1493,,
Belgium,BEL,1848,1.8944,,
Belgium,BEL,1849,1.9812,,
Belgium,BEL,1850,2.1004,,
Belgium,BEL,1851,2.2719,,
Belgium,BEL,1852,2.5323,,
Belgium,BEL,1853,2.5996,,
Belgium,BEL,1854,2.8618,,
Belgium,BEL,1855,2.9132,,
Belgium,BEL,1856,2.8592,,
Belgium,BEL,1857,2.9578,,
Belgium,BEL,1858,3.088,,
Belgium,BEL,1859,3.1629,,
Belgium,BEL,1860,3.2083,,
Belgium,BEL,1861,3.4472,,
Belgium,BEL,1862,3.3994,,
Belgium,BEL,1863,3.5573,,
Belgium,BEL,1864,3.7067,,
Belgium,BEL,1865,3.8791,,
Belgium,BEL,1866,4.1481,,
Belgium,BEL,1867,4.46,,
Belgium,BEL,1868,4.0032,,
Belgium,BEL,1869,4.2799,,
Belgium,BEL,1870,4.8545,,
Belgium,BEL,1871,4.6159,,
Belgium,BEL,1872,4.94,,
Belgium,BEL,1873,5.3808,,
Belgium,BEL,1874,4.9201,,
Belgium,BEL,1875,5.0703,,
Belgium,BEL,1876,4.9139,,
Belgium,BEL,1877,4.6383,,
Belgium,BEL,1878,5.0013,,
Belgium,BEL,1879,5.0486,,
Belgium,BEL,1880,5.4902,,
Belgium,BEL,1881,5.4773,,
Belgium,BEL,1882,5.7467,,
Belgium,BEL,1883,6.0336,,
Belgium,BEL,1884,5.8873,,
Belgium,BEL,1885,5.6958,,
Belgium,BEL,1886,5.475,,
Belgium,BEL,1887,5.7381,,
Belgium,BEL,1888,6.0326,,
Belgium,BEL,1889,6.1045,,
Belgium,BEL,1890,6.5369,,
Belgium,BEL,1891,6.1419,,
Belgium,BEL,1892,6.0745,,
Belgium,BEL,1893,5.7523,,
Belgium,BEL,1894,6.2898,,
Belgium,BEL,1895,6.276,,
Belgium,BEL,1896,6.5479,,
Belgium,BEL,1897,6.7094,,
Belgium,BEL,1898,6.8482,,
Belgium,BEL,1899,7.0873,,
Belgium,BEL,1900,7.3932,,
Belgium,BEL,1901,6.8807,,
Belgium,BEL,1902,7.1204,,
Belgium,BEL,1903,7.5869,,
Belgium,BEL,1904,7.1793,,
Belgium,BEL,1905,7.0892,,
Belgium,BEL,1906,8.0205,,
Belgium,BEL,1907,8.0474,,
Belgium,BEL,1908,7.8948,,
Belgium,BEL,1909,7.8137,,
Belgium,BEL,1910,8.2343,,
Belgium,BEL,1911,8.2485,,
Belgium,BEL,1912,8.6379,,
Belgium,BEL,1913,9.0635,,
Belgium,BEL,1914,5.4032,,
Belgium,BEL,1915,4.5803,,
Belgium,BEL,1916,6.0895,,
Belgium,BEL,1917,4.8169,,
Belgium,BEL,1918,4.4782,,
Belgium,BEL,1919,5.9468,,
Belgium,BEL,1920,7.2871,,
Belgium,BEL,1921,6.6479,,
Belgium,BEL,1922,7.3144,,
Belgium,BEL,1923,9.3415,,
Belgium,BEL,1924,9.8433,,
Belgium,BEL,1925,10.0063,,
Belgium,BEL,1926,9.8942,,
Belgium,BEL,1927,11.4462,,
Belgium,BEL,1928,11.0896,,
Belgium,BEL,1929,12.1109,,
Belgium,BEL,1930,11.6387,,
Belgium,BEL,1931,10.4037,,
Belgium,BEL,1932,8.3411,,
Belgium,BEL,1933,8.9207,,
Belgium,BEL,1934,9.173,,
Belgium,BEL,1935,8.7383,,
Belgium,BEL,1936,9.1184,,
Belgium,BEL,1937,10.9418,,
Belgium,BEL,1938,9.5557,,
Belgium,BEL,1939,8.8728,,
Belgium,BEL,1940,7.4508,,
Belgium,BEL,1941,7.7938,,
Belgium,BEL,1942,7.2778,,
Belgium,BEL,1943,6.8698,,
Belgium,BEL,1944,3.9215,,
Belgium,BEL,1945,4.5704,,
Belgium,BEL,1946,6.6295,,
Belgium,BEL,1947,9.6072,,
Belgium,BEL,1948,9.9274,,
Belgium,BEL,1949,9.391,,
Belgium,BEL,1950,8.822,,
Belgium,BEL,1951,10.3051,,
Belgium,BEL,1952,9.5628,,
Belgium,BEL,1953,9.3828,,
Belgium,BEL,1954,9.7065,,
Belgium,BEL,1955,10.3538,,
Belgium,BEL,1956,10.8226,,
Belgium,BEL,1957,10.7234,,
Belgium,BEL,1958,9.6851,,
Belgium,BEL,1959,9.6937,,
Belgium,BEL,1960,9.9165,,
Belgium,BEL,1961,10.0481,,
Belgium,BEL,1962,10.5583,,
Belgium,BEL,1963,11.3139,,
Belgium,BEL,1964,11.0231,,
Belgium,BEL,1965,11.1533,,
Belgium,BEL,1966,11.0759,,
Belgium,BEL,1967,11.2667,,
Belgium,BEL,1968,12.3816,,
Belgium,BEL,1969,12.8642,,
Belgium,BEL,1970,13.0283,,
Belgium,BEL,1971,12.5599,,
Belgium,BEL,1972,13.4777,,
Belgium,BEL,1973,14.2622,,
Belgium,BEL,1974,13.8453,,
Belgium,BEL,1975,12.4671,,
Belgium,BEL,1976,13.2395,,
Belgium,BEL,1977,12.8556,,
Belgium,BEL,1978,13.7697,,
Belgium,BEL,1979,14.1852,,
Belgium,BEL,1980,13.6626,,
Belgium,BEL,1981,12.5067,,
Belgium,BEL,1982,11.8407,,
Belgium,BEL,1983,10.2246,,
Belgium,BEL,1984,10.5959,,
Belgium,BEL,1985,10.4879,0.593140504518335,
Belgium,BEL,1986,10.3104,0.7873747358374803,
Belgium,BEL,1987,10.3184,0.9105685924850474,
Belgium,BEL,1988,10.0153,0.8370441781817626,
Belgium,BEL,1989,10.7004,0.7446666765363377,
Belgium,BEL,1990,12.0229,0.7825388096950212,
Belgium,BEL,1991,12.2894,0.7451067615658362,
Belgium,BEL,1992,12.1556,0.8542748355832469,
Belgium,BEL,1993,12.0014,0.7157579693367592,
Belgium,BEL,1994,12.2892,0.8312667119245211,
Belgium,BEL,1995,12.3638,0.8977529297924953,
Belgium,BEL,1996,12.6838,0.7371975978659379,
Belgium,BEL,1997,12.127,0.7458805322644072,
Belgium,BEL,1998,12.7191,0.9124460526790331,
Belgium,BEL,1999,12.1598,1.0057505265399815,
Belgium,BEL,2000,12.3244,1.2612808524518853,
Belgium,BEL,2001,12.2168,1.3673713398967144,
Belgium,BEL,2002,12.2398,1.4059971089338885,
Belgium,BEL,2003,12.3092,1.4265027943657944,
Belgium,BEL,2004,12.2881,1.774589562776085,
Belgium,BEL,2005,11.9126,2.465109642301856,
Belgium,BEL,2006,11.6657,3.511602122826882,
Belgium,BEL,2007,11.2623,3.993154667942414,
Belgium,BEL,2008,11.1498,5.299131096275566,
Belgium,BEL,2009,9.9183,6.062787242065679,
Belgium,BEL,2010,10.4714,6.940050295057716,
Belgium,BEL,2011,9.5358,9.400705638734356,
Belgium,BEL,2012,9.2361,12.826887229439771,
Belgium,BEL,2013,9.2032,14.263601665188233,
Belgium,BEL,2014,8.6325,17.251063937617978,
Belgium,BEL,2015,8.9525,21.245735788893708,Europe
Belgium,BEL,2016,8.7959,17.038301897330054,
Belgium,BEL,2017,8.7084,18.636416523968084,
Belgium,BEL,2018,8.7289,23.29320052676857,
Belgium,BEL,2019,8.644,20.779426486010593,
Belgium,BEL,2020,7.2262,26.119167296944358,
Belize,BLZ,1950,0.2658,,
Belize,BLZ,1951,0.36,,
Belize,BLZ,1952,0.3493,,
Belize,BLZ,1953,0.388,,
Belize,BLZ,1954,0.3773,,
Belize,BLZ,1955,0.367,,
Belize,BLZ,1956,0.3569,,
Belize,BLZ,1957,0.3469,,
Belize,BLZ,1958,0.4635,,
Belize,BLZ,1959,0.4504,,
Belize,BLZ,1960,0.4776,,
Belize,BLZ,1961,0.3869,,
Belize,BLZ,1962,0.7148,,
Belize,BLZ,1963,0.6219,,
Belize,BLZ,1964,0.8176,,
Belize,BLZ,1965,0.7941,,
Belize,BLZ,1966,0.7372,,
Belize,BLZ,1967,1.0728,,
Belize,BLZ,1968,0.8839,,
Belize,BLZ,1969,1.1367,,
Belize,BLZ,1970,0.9896,,
Belize,BLZ,1971,1.145,,
Belize,BLZ,1972,1.2391,,
Belize,BLZ,1973,1.1335,,
Belize,BLZ,1974,1.172,,
Belize,BLZ,1975,1.3197,,
Belize,BLZ,1976,1.3014,,
Belize,BLZ,1977,1.4443,,
Belize,BLZ,1978,1.5555,,
Belize,BLZ,1979,1.478,,
Belize,BLZ,1980,1.3218,,
Belize,BLZ,1981,1.2414,,
Belize,BLZ,1982,1.1368,,
Belize,BLZ,1983,1.1052,,
Belize,BLZ,1984,1.074,,
Belize,BLZ,1985,1.1553,,
Belize,BLZ,1986,1.21,,
Belize,BLZ,1987,1.3031,,
Belize,BLZ,1988,1.3917,,
Belize,BLZ,1989,1.6376,,
Belize,BLZ,1990,1.6605,,
Belize,BLZ,1991,2.1278,,
Belize,BLZ,1992,1.8289,,
Belize,BLZ,1993,1.9096,,
Belize,BLZ,1994,1.8531,,
Belize,BLZ,1995,1.8235,,
Belize,BLZ,1996,1.4405,,
Belize,BLZ,1997,1.7528,,
Belize,BLZ,1998,1.6072,,
Belize,BLZ,1999,1.4565,,
Belize,BLZ,2000,1.6001,60.82326325663521,
Belize,BLZ,2001,1.7525,71.08307606137187,
Belize,BLZ,2002,1.6478,69.40656997709984,
Belize,BLZ,2003,1.6047,44.15055370764465,
Belize,BLZ,2004,1.4178,50.80944508562337,
Belize,BLZ,2005,1.4847,50.380875892868005,
Belize,BLZ,2006,1.5218,86.67132539285888,
Belize,BLZ,2007,1.5929,84.42974222199206,
Belize,BLZ,2008,1.4211,95.23146883764886,
Belize,BLZ,2009,1.6419,91.45029923952663,
Belize,BLZ,2010,1.6703,97.71382847998171,
Belize,BLZ,2011,1.6754,97.97706570490591,
Belize,BLZ,2012,1.3333,95.87315998488944,
Belize,BLZ,2013,1.2718,97.3913950819102,
Belize,BLZ,2014,1.3272,97.78773909701039,
Belize,BLZ,2015,1.7765,94.95520755338211,North America
Belize,BLZ,2016,1.6908,96.41600917501653,
Belize,BLZ,2017,1.6381,96.04580929926799,
Belize,BLZ,2018,1.5782,95.77728926810487,
Belize,BLZ,2019,1.6866,96.40324207355305,
Belize,BLZ,2020,1.4657,,
Benin,BEN,1958,0.0525,,
Benin,BEN,1959,0.0427,,
Benin,BEN,1960,0.0663,,
Benin,BEN,1961,0.052,,
Benin,BEN,1962,0.0542,,
Benin,BEN,1963,0.0475,,
Benin,BEN,1964,0.0553,,
Benin,BEN,1965,0.0571,,
Benin,BEN,1966,0.0423,,
Benin,BEN,1967,0.0522,,
Benin,BEN,1968,0.0551,,
Benin,BEN,1969,0.0707,,
Benin,BEN,1970,0.0969,,
Benin,BEN,1971,0.0985,,
Benin,BEN,1972,0.1276,,
Benin,BEN,1973,0.1224,,
Benin,BEN,1974,0.1276,,
Benin,BEN,1975,0.1358,,
Benin,BEN,1976,0.0777,,
Benin,BEN,1977,0.0864,,
Benin,BEN,1978,0.1029,,
Benin,BEN,1979,0.1013,,
Benin,BEN,1980,0.1291,,
Benin,BEN,1981,0.1014,,
Benin,BEN,1982,0.1127,,
Benin,BEN,1983,0.1001,,
Benin,BEN,1984,0.1078,,
Benin,BEN,1985,0.1604,,
Benin,BEN,1986,0.1417,,
Benin,BEN,1987,0.1044,,
Benin,BEN,1988,0.1087,,
Benin,BEN,1989,0.1183,,
Benin,BEN,1990,0.1267,,
Benin,BEN,1991,0.1424,,
Benin,BEN,1992,0.1478,,
Benin,BEN,1993,0.1734,,
Benin,BEN,1994,0.1922,,
Benin,BEN,1995,0.1892,,
Benin,BEN,1996,0.1888,,
Benin,BEN,1997,0.1902,,
Benin,BEN,1998,0.1721,,
Benin,BEN,1999,0.2194,,
Benin,BEN,2000,0.2145,2.5290844714213456,
Benin,BEN,2001,0.2387,3.2175032175032174,
Benin,BEN,2002,0.2892,3.3704078193461413,
Benin,BEN,2003,0.3183,2.655337227827934,
Benin,BEN,2004,0.3347,1.3123359580052494,
Benin,BEN,2005,0.3119,0.9936406995230525,
Benin,BEN,2006,0.4078,3.4246575342465757,
Benin,BEN,2007,0.4649,1.923261852101173,
Benin,BEN,2008,0.4506,1.8480872297172428,
Benin,BEN,2009,0.4723,1.6477179106937028,
Benin,BEN,2010,0.5087,1.8321729571271528,
Benin,BEN,2011,0.4735,2.063131834124203,
Benin,BEN,2012,0.4525,4.244482173174872,
Benin,BEN,2013,0.4564,3.352704514975413,
Benin,BEN,2014,0.4662,1.3177545462531903,
Benin,BEN,2015,0.5036,2.246758248812428,Africa
Benin,BEN,2016,0.6071,3.882524794341508,
Benin,BEN,2017,0.6208,1.9576379974326061,
Benin,BEN,2018,0.6317,2.7313793465700185,
Benin,BEN,2019,0.6199,3.3890045629734793,
Benin,BEN,2020,0.5529,,
Bermuda,BMU,1950,1.1802,,
Bermuda,BMU,1951,1.5509,,
Bermuda,BMU,1952,2.7644,,
Bermuda,BMU,1953,2.3402,,
Bermuda,BMU,1954,2.1113,,
Bermuda,BMU,1955,2.7001,,
Bermuda,BMU,1956,3.2639,,
Bermuda,BMU,1957,3.2861,,
Bermuda,BMU,1958,3.3905,,
Bermuda,BMU,1959,3.0747,,
Bermuda,BMU,1960,3.5022,,
Bermuda,BMU,1961,3.8317,,
Bermuda,BMU,1962,3.3654,,
Bermuda,BMU,1963,3.1478,,
Bermuda,BMU,1964,4.1472,,
Bermuda,BMU,1965,3.6357,,
Bermuda,BMU,1966,4.0209,,
Bermuda,BMU,1967,4.1845,,
Bermuda,BMU,1968,4.3494,,
Bermuda,BMU,1969,3.8065,,
Bermuda,BMU,1970,4.3217,,
Bermuda,BMU,1971,4.3427,,
Bermuda,BMU,1972,4.7036,,
Bermuda,BMU,1973,7.8234,,
Bermuda,BMU,1974,8.0781,,
Bermuda,BMU,1975,8.2673,,
Bermuda,BMU,1976,8.3933,,
Bermuda,BMU,1977,8.0673,,
Bermuda,BMU,1978,7.4893,,
Bermuda,BMU,1979,8.0753,,
Bermuda,BMU,1980,7.5724,,
Bermuda,BMU,1981,6.6978,,
Bermuda,BMU,1982,6.7771,,
Bermuda,BMU,1983,7.6664,,
Bermuda,BMU,1984,7.4913,,
Bermuda,BMU,1985,7.5624,,
Bermuda,BMU,1986,7.0214,,
Bermuda,BMU,1987,9.4599,,
Bermuda,BMU,1988,10.5995,,
Bermuda,BMU,1989,12.7432,,
Bermuda,BMU,1990,8.1449,,
Bermuda,BMU,1991,8.6855,,
Bermuda,BMU,1992,7.3995,,
Bermuda,BMU,1993,8.5834,,
Bermuda,BMU,1994,8.4195,,
Bermuda,BMU,1995,8.3747,,
Bermuda,BMU,1996,8.2737,,
Bermuda,BMU,1997,8.175,,
Bermuda,BMU,1998,8.0803,,
Bermuda,BMU,1999,7.9279,,
Bermuda,BMU,2000,7.9461,0,
Bermuda,BMU,2001,8.0762,0,
Bermuda,BMU,2002,8.483,0,
Bermuda,BMU,2003,8.5021,0,
Bermuda,BMU,2004,8.8061,0,
Bermuda,BMU,2005,8.7923,0,
Bermuda,BMU,2006,9.8459,0,
Bermuda,BMU,2007,11.0265,0,
Bermuda,BMU,2008,9.8351,0,
Bermuda,BMU,2009,7.2527,0,
Bermuda,BMU,2010,9.3018,0,
Bermuda,BMU,2011,6.8128,0,
Bermuda,BMU,2012,5.6599,0,
Bermuda,BMU,2013,8.309,0,
Bermuda,BMU,2014,10.4705,0,
Bermuda,BMU,2015,8.456,0,North America
Bermuda,BMU,2016,9.773,0,
Bermuda,BMU,2017,9.997,0,
Bermuda,BMU,2018,11.3254,0,
Bermuda,BMU,2019,11.1664,0,
Bermuda,BMU,2020,10.0276,,
Bhutan,BTN,1970,0.0123,,
Bhutan,BTN,1971,0.0119,,
Bhutan,BTN,1972,0.0116,,
Bhutan,BTN,1973,0.0112,,
Bhutan,BTN,1974,0.0109,,
Bhutan,BTN,1975,0.0105,,
Bhutan,BTN,1976,0.0102,,
Bhutan,BTN,1977,0.0197,,
Bhutan,BTN,1978,0.0287,,
Bhutan,BTN,1979,0.0556,,
Bhutan,BTN,1980,0.054,,
Bhutan,BTN,1981,0.0613,,
Bhutan,BTN,1982,0.0769,,
Bhutan,BTN,1983,0.0666,,
Bhutan,BTN,1984,0.1136,,
Bhutan,BTN,1985,0.1342,,
Bhutan,BTN,1986,0.1148,,
Bhutan,BTN,1987,0.2075,,
Bhutan,BTN,1988,0.2157,,
Bhutan,BTN,1989,0.1193,,
Bhutan,BTN,1990,0.2416,,
Bhutan,BTN,1991,0.3282,,
Bhutan,BTN,1992,0.383,,
Bhutan,BTN,1993,0.3231,,
Bhutan,BTN,1994,0.379,,
Bhutan,BTN,1995,0.4419,,
Bhutan,BTN,1996,0.5239,,
Bhutan,BTN,1997,0.6805,,
Bhutan,BTN,1998,0.6527,,
Bhutan,BTN,1999,0.6436,,
Bhutan,BTN,2000,0.6478,99.94422755158952,
Bhutan,BTN,2001,0.6113,99.99479464889906,
Bhutan,BTN,2002,0.651,100,
Bhutan,BTN,2003,0.5741,99.92012779552756,
Bhutan,BTN,2004,0.4553,99.95708154506438,
Bhutan,BTN,2005,0.5834,99.96184662342617,
Bhutan,BTN,2006,0.5695,99.97765363128492,
Bhutan,BTN,2007,0.5616,99.96921182266026,
Bhutan,BTN,2008,0.5978,99.98549042367962,
Bhutan,BTN,2009,0.5442,99.9855679030163,
Bhutan,BTN,2010,0.6779,99.98621925170536,
Bhutan,BTN,2011,0.9627,99.98566657588846,
Bhutan,BTN,2012,1.1014,99.98517785536019,
Bhutan,BTN,2013,1.2007,99.98672448066844,
Bhutan,BTN,2014,1.3191,99.99986015300381,
Bhutan,BTN,2015,1.3258,99.9997413575264,Asia
Bhutan,BTN,2016,1.5695,99.999873107268,
Bhutan,BTN,2017,1.6616,99.99647147935971,
Bhutan,BTN,2018,1.9034,99.99941950762056,
Bhutan,BTN,2019,2.5259,99.99929403957609,
Bhutan,BTN,2020,2.4953,,
Bolivia,BOL,1928,0.0014,,
Bolivia,BOL,1929,0.0042,,
Bolivia,BOL,1930,0.0042,,
Bolivia,BOL,1931,0.0027,,
Bolivia,BOL,1932,0.0054,,
Bolivia,BOL,1933,0.0161,,
Bolivia,BOL,1934,0.0265,,
Bolivia,BOL,1935,0.0249,,
Bolivia,BOL,1936,0.0155,,
Bolivia,BOL,1937,0.0192,,
Bolivia,BOL,1938,0.0227,,
Bolivia,BOL,1939,0.0288,,
Bolivia,BOL,1940,0.0435,,
Bolivia,BOL,1941,0.0358,,
Bolivia,BOL,1942,0.0455,,
Bolivia,BOL,1943,0.049,,
Bolivia,BOL,1944,0.0464,,
Bolivia,BOL,1945,0.0561,,
Bolivia,BOL,1946,0.0535,,
Bolivia,BOL,1947,0.0557,,
Bolivia,BOL,1948,0.0677,,
Bolivia,BOL,1949,0.0949,,
Bolivia,BOL,1950,0.1605,,
Bolivia,BOL,1951,0.1477,,
Bolivia,BOL,1952,0.1617,,
Bolivia,BOL,1953,0.1672,,
Bolivia,BOL,1954,0.2406,,
Bolivia,BOL,1955,0.2793,,
Bolivia,BOL,1956,0.3263,,
Bolivia,BOL,1957,0.2907,,
Bolivia,BOL,1958,0.2603,,
Bolivia,BOL,1959,0.2645,,
Bolivia,BOL,1960,0.2745,,
Bolivia,BOL,1961,0.279,,
Bolivia,BOL,1962,0.289,,
Bolivia,BOL,1963,0.3126,,
Bolivia,BOL,1964,0.3739,,
Bolivia,BOL,1965,0.3737,,
Bolivia,BOL,1966,0.4097,,
Bolivia,BOL,1967,0.4492,,
Bolivia,BOL,1968,0.5064,,
Bolivia,BOL,1969,0.5801,,
Bolivia,BOL,1970,0.5539,,
Bolivia,BOL,1971,0.6676,,
Bolivia,BOL,1972,0.762,,
Bolivia,BOL,1973,0.7218,,
Bolivia,BOL,1974,0.7181,,
Bolivia,BOL,1975,0.8108,,
Bolivia,BOL,1976,0.8947,,
Bolivia,BOL,1977,0.8559,,
Bolivia,BOL,1978,0.9392,,
Bolivia,BOL,1979,0.8659,,
Bolivia,BOL,1980,0.835,,
Bolivia,BOL,1981,0.8392,,
Bolivia,BOL,1982,0.7461,,
Bolivia,BOL,1983,0.7211,,
Bolivia,BOL,1984,0.6656,,
Bolivia,BOL,1985,0.6651,,
Bolivia,BOL,1986,0.5965,,
Bolivia,BOL,1987,0.6227,,
Bolivia,BOL,1988,0.6515,,
Bolivia,BOL,1989,0.7392,,
Bolivia,BOL,1990,0.8343,,
Bolivia,BOL,1991,0.8518,,
Bolivia,BOL,1992,0.9246,,
Bolivia,BOL,1993,1.0655,,
Bolivia,BOL,1994,1.1509,,
Bolivia,BOL,1995,1.2857,,
Bolivia,BOL,1996,1.2965,,
Bolivia,BOL,1997,1.4181,,
Bolivia,BOL,1998,1.389,,
Bolivia,BOL,1999,1.2985,,
Bolivia,BOL,2000,1.0264,53.16359128403185,
Bolivia,BOL,2001,0.9664,56.13863802782524,
Bolivia,BOL,2002,0.9589,55.23455533093777,
Bolivia,BOL,2003,1.1211,48.41251970276964,
Bolivia,BOL,2004,1.1231,50.035985569099175,
Bolivia,BOL,2005,1.2105,42.62888794205368,
Bolivia,BOL,2006,1.2291,43.211802654223256,
Bolivia,BOL,2007,1.3247,42.780501176773235,
Bolivia,BOL,2008,1.3942,42.57903196999464,
Bolivia,BOL,2009,1.4395,40.5556496696595,
Bolivia,BOL,2010,1.5351,34.74247143052126,
Bolivia,BOL,2011,1.6638,35.06863973806111,
Bolivia,BOL,2012,1.7132,33.06729667655168,
Bolivia,BOL,2013,1.8112,34.17816220189266,
Bolivia,BOL,2014,1.935,28.863568230749987,
Bolivia,BOL,2015,1.9575,30.81826611033844,South America
Bolivia,BOL,2016,2.0663,21.753371433734667,
Bolivia,BOL,2017,2.1051,26.38991231703648,
Bolivia,BOL,2018,2.1013,31.43162139722453,
Bolivia,BOL,2019,2.0714,38.48891426201011,
Bolivia,BOL,2020,1.7733,37.14999322167239,
Bonaire Sint Eustatius and Saba,BES,1950,44.2293,,
Bonaire Sint Eustatius and Saba,BES,1951,68.215,,
Bonaire Sint Eustatius and Saba,BES,1952,38.6711,,
Bonaire Sint Eustatius and Saba,BES,1953,44.1669,,
Bonaire Sint Eustatius and Saba,BES,1954,88.3285,,
Bonaire Sint Eustatius and Saba,BES,1955,72.5097,,
Bonaire Sint Eustatius and Saba,BES,1956,93.1224,,
Bonaire Sint Eustatius and Saba,BES,1957,63.1133,,
Bonaire Sint Eustatius and Saba,BES,1958,54.7711,,
Bonaire Sint Eustatius and Saba,BES,1959,69.6693,,
Bonaire Sint Eustatius and Saba,BES,1960,58.9567,,
Bonaire Sint Eustatius and Saba,BES,1961,60.3781,,
Bonaire Sint Eustatius and Saba,BES,1962,64.7493,,
Bonaire Sint Eustatius and Saba,BES,1963,60.459,,
Bonaire Sint Eustatius and Saba,BES,1964,57.1901,,
Bonaire Sint Eustatius and Saba,BES,1965,49.9718,,
Bonaire Sint Eustatius and Saba,BES,1966,45.42,,
Bonaire Sint Eustatius and Saba,BES,1967,54.5038,,
Bonaire Sint Eustatius and Saba,BES,1968,49.2908,,
Bonaire Sint Eustatius and Saba,BES,1969,62.9956,,
Bonaire Sint Eustatius and Saba,BES,1970,69.0219,,
Bonaire Sint Eustatius and Saba,BES,1971,59.0285,,
Bonaire Sint Eustatius and Saba,BES,1972,56.3072,,
Bonaire Sint Eustatius and Saba,BES,1973,61.7421,,
Bonaire Sint Eustatius and Saba,BES,1974,55.3754,,
Bonaire Sint Eustatius and Saba,BES,1975,39.8474,,
Bonaire Sint Eustatius and Saba,BES,1976,84.7357,,
Bonaire Sint Eustatius and Saba,BES,1977,44.1863,,
Bonaire Sint Eustatius and Saba,BES,1978,37.5935,,
Bonaire Sint Eustatius and Saba,BES,1979,39.33,,
Bonaire Sint Eustatius and Saba,BES,1980,40.208,,
Bonaire Sint Eustatius and Saba,BES,1981,37.9291,,
Bonaire Sint Eustatius and Saba,BES,1982,41.8348,,
Bonaire Sint Eustatius and Saba,BES,1983,21.1812,,
