Entity,Code,Year,Nuclear (% electricity),Renewables (% electricity)
China,CHN,2010,1.7688450678492733,17.807372388721816
China,CHN,2011,1.8476925032843161,16.235114633216085
China,CHN,2012,1.9713304776114615,19.93951645248753
China,CHN,2013,2.075507522086006,20.054800844349963
China,CHN,2014,2.3766616112052814,23.01721830671781
China,CHN,2015,2.986062717770035,24.247386759581882
China,CHN,2016,3.5398817825596063,25.697350069735002
China,CHN,2017,3.8472870501031218,26.27196179074852
China,CHN,2018,4.207998627826534,26.735942368714444
China,CHN,2019,4.759305007711521,27.887840364693517
China,CHN,2020,4.803444247181841,29.02187685684866
Colombia,COL,1985,0,63.68676028822584
Colombia,COL,1986,0,68.23681708268569
Colombia,COL,1987,0,69.81998827664358
Colombia,COL,1988,0,69.89322199689867
Colombia,COL,1989,0,73.08355153560903
Colombia,COL,1990,0,72.60907104253754
Colombia,COL,1991,0,69.77226433639609
Colombia,COL,1992,0,61.78276297505364
Colombia,COL,1993,0,67.74923531459568
Colombia,COL,1994,0,72.18858191539105
Colombia,COL,1995,0,68.37410910137346
Colombia,COL,1996,0,73.97724751155589
Colombia,COL,1997,0,64.03747207257763
Colombia,COL,1998,0,62.27471515599107
Colombia,COL,1999,0,71.49734726602249
Colombia,COL,2000,0,76.47587412007104
Colombia,COL,2001,0,75.32066982689103
Colombia,COL,2002,0,77.42832236139026
Colombia,COL,2003,0,79.64700370753138
Colombia,COL,2004,0,82.41894540980064
Colombia,COL,2005,0,80.98554159638219
Colombia,COL,2006,0,81.37686276502708
Colombia,COL,2007,0,82.27390314378606
Colombia,COL,2008,0,84.67668126071945
Colombia,COL,2009,0,73.84662761218614
Colombia,COL,2010,0,73.16575564867341
Colombia,COL,2011,0,84.17534828560072
Colombia,COL,2012,0,80.38933562359423
Colombia,COL,2013,0,70.51749609591477
Colombia,COL,2014,0,70.45678779282063
Colombia,COL,2015,0,64.8339162669906
Colombia,COL,2016,0,67.0697865102571
Colombia,COL,2017,0,80.15342311980082
Colombia,COL,2018,0,77.76737267450628
Colombia,COL,2019,0,73.95463975556555
Colombia,COL,2020,0,68.57975864338958
Comoros,COM,2000,0,10.526315789473685
Comoros,COM,2001,0,7.142857142857169
Comoros,COM,2002,0,9.67741935483871
Comoros,COM,2003,0,12.121212121212121
Comoros,COM,2004,0,11.904761904761934
Comoros,COM,2005,0,11.111111111111112
Comoros,COM,2006,0,10.41666666666669
Comoros,COM,2007,0,11.363636363636365
Comoros,COM,2008,0,11.627906976744187
Comoros,COM,2009,0,12.195121951219543
Comoros,COM,2010,0,11.111111111111112
Comoros,COM,2011,0,8.474576271186441
Comoros,COM,2012,0,5.172413793103448
Comoros,COM,2013,0,3.6363636363636362
Comoros,COM,2014,0,3.921568627450981
Comoros,COM,2015,0,3.8461538461538463
Comoros,COM,2016,0,3.508771929824561
Comoros,COM,2017,0,0.4629629629629635
Comoros,COM,2018,0,0.398406374501992
Comoros,COM,2019,0,0.3416856492027354
Congo,COG,2000,0,99.6791151771694
Congo,COG,2001,0,100
Congo,COG,2002,0,100
Congo,COG,2003,0,86.3518263793367
Congo,COG,2004,0,83.8504538694292
Congo,COG,2005,0,82.72058823529412
Congo,COG,2006,0,82.85675687846175
Congo,COG,2007,0,83.06645316253002
Congo,COG,2008,0,76.65289256198348
Congo,COG,2009,0,62.46895655828525
Congo,COG,2010,0,56.074766355140184
Congo,COG,2011,0,62.399400787263545
Congo,COG,2012,0,59.314522982784155
Congo,COG,2013,0,58.08389022489154
Congo,COG,2014,0,55.98863946952501
Congo,COG,2015,0,40.92163957363262
Congo,COG,2016,0,39.4351279788173
Congo,COG,2017,0,35.85113358156433
Congo,COG,2018,0,36.53090192740896
Congo,COG,2019,0,35.44830170061763
Cook Islands,COK,2000,0,0.4149377593360996
Cook Islands,COK,2001,0,0.4149377593360996
Cook Islands,COK,2002,0,0.38314176245210874
Cook Islands,COK,2003,0,0.3690036900369004
Cook Islands,COK,2004,0,0.47917434574272033
Cook Islands,COK,2005,0,0.47917434574272033
Cook Islands,COK,2006,0,0.431463657484235
Cook Islands,COK,2007,0,0.417603597815612
Cook Islands,COK,2008,0,0.40460628695922823
Cook Islands,COK,2009,0,0.417603597815612
Cook Islands,COK,2010,0,0.40460628695922823
Cook Islands,COK,2011,0,0.40460628695922823
Cook Islands,COK,2012,0,0.3322259136212625
Cook Islands,COK,2013,0,2.684563758389262
Cook Islands,COK,2014,0,5.086652371076036
Cook Islands,COK,2015,0,12.194436639505478
Cook Islands,COK,2016,0,14.318063588237095
Cook Islands,COK,2017,0,16.06195169500704
Cook Islands,COK,2018,0,25.711136140334062
Cook Islands,COK,2019,0,24.5352054700542
Costa Rica,CRI,2000,0,99.19018290243355
Costa Rica,CRI,2001,0,98.63332364059319
Costa Rica,CRI,2002,0,98.45417244038023
Costa Rica,CRI,2003,0,97.97435482144195
Costa Rica,CRI,2004,0,99.22090056058993
Costa Rica,CRI,2005,0,96.87693858085461
Costa Rica,CRI,2006,0,94.16402058469286
Costa Rica,CRI,2007,0,92.399727649815
Costa Rica,CRI,2008,0,93.20134438986453
Costa Rica,CRI,2009,0,95.39792920926536
Costa Rica,CRI,2010,0,93.63908729865486
Costa Rica,CRI,2011,0,91.64140534681337
Costa Rica,CRI,2012,0,92.23928699319619
Costa Rica,CRI,2013,0,88.86255924170615
Costa Rica,CRI,2014,0,90.28076554758302
Costa Rica,CRI,2015,0,99.05338420740509
Costa Rica,CRI,2016,0,98.31900537599539
Costa Rica,CRI,2017,0,99.6899841159199
Costa Rica,CRI,2018,0,98.68975535262028
Costa Rica,CRI,2019,0,99.20744565460826
Costa Rica,CRI,2020,0,99.84143321672632
Croatia,HRV,1990,0,43.495656149977144
Croatia,HRV,1991,0,65.7756403086903
Croatia,HRV,1992,0,48.921590653785664
Croatia,HRV,1993,0,47.77289836888331
Croatia,HRV,1994,0,62.01983358030321
Croatia,HRV,1995,0,61.319534282018104
Croatia,HRV,1996,0,70.46451266445895
Croatia,HRV,1997,0,57.133099141295865
Croatia,HRV,1998,0,52.582446344442516
Croatia,HRV,1999,0,56.46814084290007
Croatia,HRV,2000,0,57.30229337026876
Croatia,HRV,2001,0,56.226899705569565
Croatia,HRV,2002,0,46.05443354794053
Croatia,HRV,2003,0,41.3726709016207
Croatia,HRV,2004,0,54.924226069686114
Croatia,HRV,2005,0,54.0688545934975
Croatia,HRV,2006,0,51.43542521086435
Croatia,HRV,2007,0,37.8014461442799
Croatia,HRV,2008,0,45.70422535211268
Croatia,HRV,2009,0,56.00486803666941
Croatia,HRV,2010,0,62.8424636703644
Croatia,HRV,2011,0,47.03026586536967
Croatia,HRV,2012,0,49.67410418772626
Croatia,HRV,2013,0,66.50407425025801
Croatia,HRV,2014,0,73.95577856442226
Croatia,HRV,2015,0,66.8249954437762
Croatia,HRV,2016,0,66.30018347413636
Croatia,HRV,2017,0,60.38851924774298
Croatia,HRV,2018,0,72.19897104305582
Croatia,HRV,2019,0,66.06176544486463
Croatia,HRV,2020,0,64.07052394773258
Cuba,CUB,2000,0,7.279371145759349
Cuba,CUB,2001,0,6.959822621812477
Cuba,CUB,2002,0,7.052023433419747
Cuba,CUB,2003,0,5.68722095332871
Cuba,CUB,2004,0,5.9452127837018836
Cuba,CUB,2005,0,3.377653648295004
Cuba,CUB,2006,0,3.221052115798005
Cuba,CUB,2007,0,3.242673854429273
Cuba,CUB,2008,0,4.265305608246978
Cuba,CUB,2009,0,4.212888424245759
Cuba,CUB,2010,0,3.433498396764968
Cuba,CUB,2011,0,3.4310074609468866
Cuba,CUB,2012,0,3.9337970183776867
Cuba,CUB,2013,0,4.61182511870461
Cuba,CUB,2014,0,4.2575995686509165
Cuba,CUB,2015,0,4.189597871830755
Cuba,CUB,2016,0,4.196467290378937
Cuba,CUB,2017,0,4.052516483675328
Cuba,CUB,2018,0,3.856094820200047
Cuba,CUB,2019,0,3.571834516468384
Cyprus,CYP,1985,0,0
Cyprus,CYP,1986,0,0
Cyprus,CYP,1987,0,0
Cyprus,CYP,1988,0,0
Cyprus,CYP,1989,0,0
Cyprus,CYP,1990,0,0
Cyprus,CYP,1991,0,0
Cyprus,CYP,1992,0,0
Cyprus,CYP,1993,0,0
Cyprus,CYP,1994,0,0
Cyprus,CYP,1995,0,0
Cyprus,CYP,1996,0,0
Cyprus,CYP,1997,0,0
Cyprus,CYP,1998,0,0
Cyprus,CYP,1999,0,0
Cyprus,CYP,2000,0,0
Cyprus,CYP,2001,0,0
Cyprus,CYP,2002,0,0
Cyprus,CYP,2003,0,0
Cyprus,CYP,2004,0,0.019206022551725935
Cyprus,CYP,2005,0,0.02104218924673301
Cyprus,CYP,2006,0,0.032498572813998094
Cyprus,CYP,2007,0,0.07256439705349545
Cyprus,CYP,2008,0,0.28453563587315006
Cyprus,CYP,2009,0,0.5888728573105146
Cyprus,CYP,2010,0,1.376149374643243
Cyprus,CYP,2011,0,3.6154257516211366
Cyprus,CYP,2012,0,5.445211011944004
Cyprus,CYP,2013,0,7.6225714211788365
Cyprus,CYP,2014,0,7.285693858418611
Cyprus,CYP,2015,0,8.81530015312855
Cyprus,CYP,2016,0,8.68839254129635
Cyprus,CYP,2017,0,8.69662784389228
Cyprus,CYP,2018,0,9.434298567729664
Cyprus,CYP,2019,0,10.11246609433444
Cyprus,CYP,2020,0,11.18648196033966
Czechia,CZE,1985,4.124154780544037,2.8750365616558557
Czechia,CZE,1986,10.145860145860146,3.0954030954030953
Czechia,CZE,1987,17.205286513602157,3.963277381182069
Czechia,CZE,1988,18.366649050268908,3.262660490564865
Czechia,CZE,1989,19.066189679261793,2.5226082817705855
Czechia,CZE,1990,20.116687979539645,1.8558184143222505
Czechia,CZE,1991,20.043616177636796,1.7991673275178428
Czechia,CZE,1992,20.66011164892989,2.3645286964734455
Czechia,CZE,1993,21.44458408342108,2.700315886009307
Czechia,CZE,1994,22.105442466570143,3.013371944468103
Czechia,CZE,1995,20.099594063799366,3.9558236231860238
Czechia,CZE,1996,19.997821249046794,3.5186827894237203
Czechia,CZE,1997,19.341156072943438,3.3948419455710708
Czechia,CZE,1998,20.295703064839053,3.05405821654089
Czechia,CZE,1999,20.647066097817355,3.654238545724356
Czechia,CZE,2000,18.63943942441411,3.1322556143870575
Czechia,CZE,2001,19.868148184728973,3.4709933725197497
Czechia,CZE,2002,24.657055012037286,3.944943262126804
Czechia,CZE,2003,31.24066407132004,2.2685054656853176
Czechia,CZE,2004,31.417641686671853,3.2733220374628758
Czechia,CZE,2005,30.181317732589697,3.824323737644221
Czechia,CZE,2006,31.136128346167,4.206065845224847
Czechia,CZE,2007,29.82051087826532,3.887530642021972
Czechia,CZE,2008,31.8764399984575,4.479355962168088
Czechia,CZE,2009,33.33471697075738,5.703148856565785
Czechia,CZE,2010,32.85060805245866,6.926289878867048
Czechia,CZE,2011,32.62582071103898,8.358051673149294
Czechia,CZE,2012,35.010850777528645,9.31185413096866
Czechia,CZE,2013,35.77776479354135,10.832110746966764
Czechia,CZE,2014,35.67319536921575,10.78923059816954
Czechia,CZE,2015,32.52119875457658,11.41390603599312
Czechia,CZE,2016,29.39079361922265,11.441946671365827
Czechia,CZE,2017,33.03892176318367,11.216192583119078
Czechia,CZE,2018,34.44918115282223,10.85161414398377
Czechia,CZE,2019,35.4298103256186,10.885524450927065
Czechia,CZE,2020,37.227985817738315,12.090084814883353
Democratic Republic of Congo,COD,2000,0,99.95253979420447
Democratic Republic of Congo,COD,2001,0,99.9205906702487
Democratic Republic of Congo,COD,2002,0,99.87583628882594
Democratic Republic of Congo,COD,2003,0,99.89221207683428
Democratic Republic of Congo,COD,2004,0,99.8927938048505
Democratic Republic of Congo,COD,2005,0,99.91017776066892
Democratic Republic of Congo,COD,2006,0,99.74811758085694
Democratic Republic of Congo,COD,2007,0,99.56480586020288
Democratic Republic of Congo,COD,2008,0,99.41969390329663
Democratic Republic of Congo,COD,2009,0,99.57575210512064
Democratic Republic of Congo,COD,2010,0,98.96648358953904
Democratic Republic of Congo,COD,2011,0,98.94162022180937
Democratic Republic of Congo,COD,2012,0,99.88773229859507
Democratic Republic of Congo,COD,2013,0,99.8965069252281
Democratic Republic of Congo,COD,2014,0,99.88199499220526
Democratic Republic of Congo,COD,2015,0,99.83032567542567
Democratic Republic of Congo,COD,2016,0,99.85455606443742
Democratic Republic of Congo,COD,2017,0,99.92018273059973
Democratic Republic of Congo,COD,2018,0,99.93719096619002
Democratic Republic of Congo,COD,2019,0,99.96585104759784
Denmark,DNK,1985,0,0.40181114310512994
Denmark,DNK,1986,0,0.6665997708458036
Denmark,DNK,1987,0,0.8959178429583871
Denmark,DNK,1988,0,1.4410659256488358
Denmark,DNK,1989,0,2.5172757784957462
Denmark,DNK,1990,0,3.2655573456855285
Denmark,DNK,1991,0,3.066460502729847
Denmark,DNK,1992,0,4.763875973804529
Denmark,DNK,1993,0,5.268626846631264
Denmark,DNK,1994,0,4.336186314036612
Denmark,DNK,1995,0,5.0580637862916475
Denmark,DNK,1996,0,3.8795038508174096
Denmark,DNK,1997,0,6.610874942031113
Denmark,DNK,1998,0,9.54923666325359
Denmark,DNK,1999,0,11.253591599810077
Denmark,DNK,2000,0,15.471760981840438
Denmark,DNK,2001,0,15.501286028690373
Denmark,DNK,2002,0,17.286245353159853
Denmark,DNK,2003,0,17.497346589555345
Denmark,DNK,2004,0,23.550805314332372
Denmark,DNK,2005,0,27.070573304640583
Denmark,DNK,2006,0,20.17276534169389
Denmark,DNK,2007,0,26.21070302167063
Denmark,DNK,2008,0,27.57264583788508
Denmark,DNK,2009,0,27.65852183712173
Denmark,DNK,2010,0,31.98277828349762
Denmark,DNK,2011,0,40.25321267595635
Denmark,DNK,2012,0,48.32797619943352
Denmark,DNK,2013,0,45.959845470051754
Denmark,DNK,2014,0,55.87837229000343
Denmark,DNK,2015,0,65.43413080958287
Denmark,DNK,2016,0,60.21933495808543
Denmark,DNK,2017,0,70.26995987722866
Denmark,DNK,2018,0,68.36090692880717
Denmark,DNK,2019,0,75.95286223652401
Denmark,DNK,2020,0,78.20888130785329
Djibouti,DJI,2000,0,0
Djibouti,DJI,2001,0,0
Djibouti,DJI,2002,0,0
Djibouti,DJI,2003,0,0
Djibouti,DJI,2004,0,0
Djibouti,DJI,2005,0,0
Djibouti,DJI,2006,0,0
Djibouti,DJI,2007,0,0
Djibouti,DJI,2008,0,0
Djibouti,DJI,2009,0,0
Djibouti,DJI,2010,0,0
Djibouti,DJI,2011,0,0
Djibouti,DJI,2012,0,0.1360544217687075
Djibouti,DJI,2013,0,0.1226993865030675
Djibouti,DJI,2014,0,0.5291005291005291
Djibouti,DJI,2015,0,0.2985074626865672
Djibouti,DJI,2016,0,0.5988023952095808
Djibouti,DJI,2017,0,0.9009009009009009
Djibouti,DJI,2018,0,2.4390243902439024
Djibouti,DJI,2019,0,2.4390243902439024
Dominica,DMA,2000,0,43.24324324324324
Dominica,DMA,2001,0,34.61538461538461
Dominica,DMA,2002,0,42.25352112676057
Dominica,DMA,2003,0,38.15789473684211
Dominica,DMA,2004,0,44.736842105263165
Dominica,DMA,2005,0,34.34343434343439
Dominica,DMA,2006,0,33.497536945812804
Dominica,DMA,2007,0,25.8809234507898
Dominica,DMA,2008,0,24.369747899159666
Dominica,DMA,2009,0,26.884139482564677
Dominica,DMA,2010,0,25.184404636459433
Dominica,DMA,2011,0,36.67007150153218
Dominica,DMA,2012,0,28.131416837782336
Dominica,DMA,2013,0,38.398357289527716
Dominica,DMA,2014,0,31.88080156979167
Dominica,DMA,2015,0,24.533413315014947
Dominica,DMA,2016,0,34.47585296750555
Dominica,DMA,2017,0,34.018738678215385
Dominica,DMA,2018,0,39.23151235625915
Dominica,DMA,2019,0,23.4846636651955
Dominican Republic,DOM,2000,0,9.818189932388387
Dominican Republic,DOM,2001,0,7.5416486002741285
Dominican Republic,DOM,2002,0,7.701500015233736
Dominican Republic,DOM,2003,0,9.86974802644901
Dominican Republic,DOM,2004,0,14.92737430167598
Dominican Republic,DOM,2005,0,15.967747320623685
Dominican Republic,DOM,2006,0,13.62180836971686
Dominican Republic,DOM,2007,0,12.740169409820263
Dominican Republic,DOM,2008,0,12.101747173689619
Dominican Republic,DOM,2009,0,12.91369240752758
Dominican Republic,DOM,2010,0,10.798495288124299
Dominican Republic,DOM,2011,0,10.850345603600779
Dominican Republic,DOM,2012,0,12.399817199223731
Dominican Republic,DOM,2013,0,13.211887590151703
Dominican Republic,DOM,2014,0,10.158282500976522
Dominican Republic,DOM,2015,0,7.861876872368045
Dominican Republic,DOM,2016,0,11.165185897798654
Dominican Republic,DOM,2017,0,15.82669546800137
Dominican Republic,DOM,2018,0,14.492940466137657
Dominican Republic,DOM,2019,0,13.432168359925248
EU-27,,2000,32.70646636754708,15.629850731077767
EU-27,,2001,32.85053689784315,16.22703087144702
EU-27,,2002,33.12838370888596,14.433999068064358
EU-27,,2003,32.33822534395656,14.20467585906295
EU-27,,2004,32.310540600608505,15.355035447172755
EU-27,,2005,31.712345385707547,15.401917525180538
EU-27,,2006,31.098640594819628,15.932968322428579
EU-27,,2007,29.511199690857065,16.839632475220185
EU-27,,2008,29.809192468274208,18.253490301136242
EU-27,,2009,29.279961958198975,20.317382960351
EU-27,,2010,28.923631590532224,22.13416182209557
EU-27,,2011,28.750443741789454,22.154092536784255
EU-27,,2012,27.913760594158255,25.041212991607413
EU-27,,2013,27.905971360631522,27.92971916909085
EU-27,,2014,28.71221066602685,29.600232279559357
EU-27,,2015,27.34526547254899,29.772160574114288
EU-27,,2016,26.495766259208793,30.080778085328646
EU-27,,2017,25.91993075297352,29.888191279556526
EU-27,,2018,26.119561001722445,32.313018007642015
EU-27,,2019,26.560374605727215,33.90956635577354
EU-27,,2020,24.824974322396898,38.2041825860051
EU27+1,,2000,31.461895451528925,14.013644123072847
EU27+1,,2001,31.700492647359507,14.52707834725947
EU27+1,,2002,31.855597426446536,13.005974261761885
EU27+1,,2003,31.11352861121356,12.781454392719308
EU27+1,,2004,30.888574633523625,13.947836933370725
EU27+1,,2005,30.3791895695117,14.063102538776139
EU27+1,,2006,29.69200923548754,14.595973047670158
EU27+1,,2007,27.93010551085238,15.45141543000855
EU27+1,,2008,27.95372863237343,16.810417013626587
EU27+1,,2009,28.021870681732164,18.732785551585028
EU27+1,,2010,27.49989920647665,20.403466686397266
EU27+1,,2011,27.653147914889104,20.76143304759041
EU27+1,,2012,26.985920527460415,23.538790099684007
EU27+1,,2013,27.025502993600625,26.510575736797282
EU27+1,,2014,27.685377536622468,28.50384772334729
EU27+1,,2015,26.68041006766306,29.23472125612282
EU27+1,,2016,25.97035401437204,29.489756508365755
EU27+1,,2017,25.42843169391384,29.80977703461274
EU27+1,,2018,25.4825875191976,32.37664445985765
EU27+1,,2019,25.695431099045585,34.19030408021733
EU27+1,,2020,24.041439643200903,38.61192878141485
Eastern Africa,,1985,0,82.6481524835131
Eastern Africa,,1986,0,78.87400538684616
Eastern Africa,,1987,0,68.49592009383844
Eastern Africa,,1988,0,70.52198987885963
Eastern Africa,,1989,0,70.37920289478336
Eastern Africa,,1990,0,73.48154838105057
Eastern Africa,,1991,0,71.46017222236046
Eastern Africa,,1992,0,70.68071349052582
Eastern Africa,,1993,0,70.04105104323563
Eastern Africa,,1994,0,69.16553664974224
Eastern Africa,,1995,0,68.0514662586622
Eastern Africa,,1996,0,68.7362436947105
Eastern Africa,,1997,0,67.86489644023996
Eastern Africa,,1998,0,74.69114052335296
Eastern Africa,,1999,0,74.29781592554126
Eastern Africa,,2000,0,76.52795503622637
Eastern Africa,,2001,0,78.95787162495253
Eastern Africa,,2002,0,81.95799523782384
Eastern Africa,,2003,0,84.19931756571584
Eastern Africa,,2004,0,80.66453140886546
Eastern Africa,,2005,0,78.22235337350878
Eastern Africa,,2006,0,79.70575058702833
Eastern Africa,,2007,0,81.71080740672669
Eastern Africa,,2008,0,77.96265784130644
Eastern Africa,,2009,0,76.36950439008737
Eastern Africa,,2010,0,77.08682349313179
Eastern Africa,,2011,0,74.89481041744048
Eastern Africa,,2012,0,75.39602112296919
Eastern Africa,,2013,0,75.67842416332847
Eastern Africa,,2014,0,76.67783091865282
Eastern Africa,,2015,0,74.13440933150682
Eastern Africa,,2016,0,70.94369560388708
Eastern Africa,,2017,0,69.54985317249646
Eastern Africa,,2018,0,71.69937231063518
Eastern Africa,,2019,0,74.0465443070968
Ecuador,ECU,1985,0,71.93944712593243
Ecuador,ECU,1986,0,80.04788507581804
Ecuador,ECU,1987,0,84.8811292719168
Ecuador,ECU,1988,0,85.55220705548663
Ecuador,ECU,1989,0,85.8727682440631
Ecuador,ECU,1990,0,78.54468145254609
Ecuador,ECU,1991,0,72.77873923869443
Ecuador,ECU,1992,0,69.11564801873389
Ecuador,ECU,1993,0,78.39560104462034
Ecuador,ECU,1994,0,80.614931226214
Ecuador,ECU,1995,0,61.22669552777752
Ecuador,ECU,1996,0,65.53655990970991
Ecuador,ECU,1997,0,63.060559059650664
Ecuador,ECU,1998,0,59.741825620428735
Ecuador,ECU,1999,0,69.62206925454016
Ecuador,ECU,2000,0,72.74170466462337
Ecuador,ECU,2001,0,65.17533095101982
Ecuador,ECU,2002,0,64.495352006109
Ecuador,ECU,2003,0,63.40346442922168
Ecuador,ECU,2004,0,56.05725591663877
Ecuador,ECU,2005,0,56.43897160636349
Ecuador,ECU,2006,0,54.76371810951838
Ecuador,ECU,2007,0,59.67450184021262
Ecuador,ECU,2008,0,62.37073666414089
Ecuador,ECU,2009,0,52.15025455908404
Ecuador,ECU,2010,0,46.787543252595164
Ecuador,ECU,2011,0,56.84135569900087
Ecuador,ECU,2012,0,56.15583583713993
Ecuador,ECU,2013,0,50.302779151683666
Ecuador,ECU,2014,0,50.4802402992483
Ecuador,ECU,2015,0,53.884992696467634
Ecuador,ECU,2016,0,61.487771528836355
Ecuador,ECU,2017,0,74.68070316858113
Ecuador,ECU,2018,0,73.62904689270272
Ecuador,ECU,2019,0,78.90859112083227
Egypt,EGY,1985,0,30.23782372287504
Egypt,EGY,1986,0,27.63932103139152
Egypt,EGY,1987,0,25.15671233645122
Egypt,EGY,1988,0,22.806587019696483
Egypt,EGY,1989,0,23.358652697928083
Egypt,EGY,1990,0,23.724450271139975
Egypt,EGY,1991,0,22.91339310472317
Egypt,EGY,1992,0,21.78407095383111
Egypt,EGY,1993,0,21.594240109549183
Egypt,EGY,1994,0,22.096807415036047
Egypt,EGY,1995,0,22.09586985706389
Egypt,EGY,1996,0,21.437371663244356
Egypt,EGY,1997,0,20.72943082558467
Egypt,EGY,1998,0,19.94250127683411
Egypt,EGY,1999,0,20.466145853142756
Egypt,EGY,2000,0,18.816663501726932
Egypt,EGY,2001,0,19.543801566255922
Egypt,EGY,2002,0,15.627450226720768
Egypt,EGY,2003,0,15.012859448898446
Egypt,EGY,2004,0,13.8926942110552
Egypt,EGY,2005,0,12.985776734829793
Egypt,EGY,2006,0,12.552781188252995
Egypt,EGY,2007,0,13.91247453844245
Egypt,EGY,2008,0,12.705971690858252
Egypt,EGY,2009,0,10.766324911361522
Egypt,EGY,2010,0,10.740746174076603
Egypt,EGY,2011,0,10.891649666860467
Egypt,EGY,2012,0,10.324239280107365
Egypt,EGY,2013,0,10.360892988052752
Egypt,EGY,2014,0,10.325136869087949
Egypt,EGY,2015,0,9.752630165886407
Egypt,EGY,2016,0,9.42748408810241
Egypt,EGY,2017,0,9.048670522038051
Egypt,EGY,2018,0,9.183419500820754
Egypt,EGY,2019,0,9.986839045474879
El Salvador,SLV,2000,0,52.846139395078104
El Salvador,SLV,2001,0,56.38637502968259
El Salvador,SLV,2002,0,53.94024816893608
El Salvador,SLV,2003,0,59.03964737051886
El Salvador,SLV,2004,0,56.23606225716715
El Salvador,SLV,2005,0,59.490824228280474
El Salvador,SLV,2006,0,57.878565942016046
El Salvador,SLV,2007,0,56.97140161772156
El Salvador,SLV,2008,0,61.49197323845355
El Salvador,SLV,2009,0,54.88329184870586
El Salvador,SLV,2010,0,65.83350418202858
El Salvador,SLV,2011,0,63.696307460437076
El Salvador,SLV,2012,0,60.94030125831477
El Salvador,SLV,2013,0,61.273899311540525
El Salvador,SLV,2014,0,60.547031890111654
El Salvador,SLV,2015,0,56.190985212898724
El Salvador,SLV,2016,0,56.488529719387614
El Salvador,SLV,2017,0,73.84593657885583
El Salvador,SLV,2018,0,75.43919723896342
El Salvador,SLV,2019,0,67.63899637035053
Equatorial Guinea,GNQ,2000,0,2.4142926122646067
Equatorial Guinea,GNQ,2001,0,3.790750568612585
Equatorial Guinea,GNQ,2002,0,4.693954187007135
Equatorial Guinea,GNQ,2003,0,5.843071786310518
Equatorial Guinea,GNQ,2004,0,4.29342492639843
Equatorial Guinea,GNQ,2005,0,28.550241008527994
Equatorial Guinea,GNQ,2006,0,23.409947707649277
Equatorial Guinea,GNQ,2007,0,19.695109474115
Equatorial Guinea,GNQ,2008,0,11.37507109419434
Equatorial Guinea,GNQ,2009,0,10.10729280049759
Equatorial Guinea,GNQ,2010,0,4.860942328391376
Equatorial Guinea,GNQ,2011,0,4.305837485390908
Equatorial Guinea,GNQ,2012,0,8.901350779980863
Equatorial Guinea,GNQ,2013,0,17.896613190730964
Equatorial Guinea,GNQ,2014,0,23.520796355828068
Equatorial Guinea,GNQ,2015,0,34.51471085559689
Equatorial Guinea,GNQ,2016,0,39.34724049364154
Equatorial Guinea,GNQ,2017,0,33.98648754565548
Equatorial Guinea,GNQ,2018,0,40.81354119765871
Equatorial Guinea,GNQ,2019,0,43.337085931206964
Eritrea,ERI,2000,0,0.5064316823660489
Eritrea,ERI,2001,0,0.456454263282819
Eritrea,ERI,2002,0,0.4106438896189225
Eritrea,ERI,2003,0,0.3839655966825372
Eritrea,ERI,2004,0,0.375826819001804
Eritrea,ERI,2005,0,0.3693034936110495
Eritrea,ERI,2006,0,0.7905763301446757
Eritrea,ERI,2007,0,0.738443361394181
Eritrea,ERI,2008,0,0.7410151908114118
Eritrea,ERI,2009,0,0.7209285559801024
Eritrea,ERI,2010,0,1.358418800516199
Eritrea,ERI,2011,0,1.3123359580052494
Eritrea,ERI,2012,0,1.2692771466649744
Eritrea,ERI,2013,0,1.2433171702101207
Eritrea,ERI,2014,0,1.2183978068839478
Eritrea,ERI,2015,0,1.1944577161968466
Eritrea,ERI,2016,0,1.17144028583143
Eritrea,ERI,2017,0,3.5385704175513095
Eritrea,ERI,2018,0,9.59611037659404
Eritrea,ERI,2019,0,11.993190962550294
Estonia,EST,1985,0,0
Estonia,EST,1986,0,0
Estonia,EST,1987,0,0
Estonia,EST,1988,0,0
Estonia,EST,1989,0,0
Estonia,EST,1990,0,0
Estonia,EST,1991,0,0
Estonia,EST,1992,0,0
Estonia,EST,1993,0,0
Estonia,EST,1994,0,0
Estonia,EST,1995,0,0.06902105142068332
Estonia,EST,1996,0,0.05492694716027684
Estonia,EST,1997,0,0.08678672163159037
Estonia,EST,1998,0,0.14082854125102687
Estonia,EST,1999,0,0.19358741681790684
Estonia,EST,2000,0,0.21437171468005756
Estonia,EST,2001,0,0.21218908405045409
Estonia,EST,2002,0,0.3518236190922951
Estonia,EST,2003,0,0.4823309380844571
Estonia,EST,2004,0,0.5822981366459627
Estonia,EST,2005,0,1.0909102311331207
Estonia,EST,2006,0,1.3337616200252387
Estonia,EST,2007,0,1.1940386659841706
Estonia,EST,2008,0,1.8710925979108481
Estonia,EST,2009,0,6.155164086066581
Estonia,EST,2010,0,8.05224021228824
Estonia,EST,2011,0,9.149570488578929
Estonia,EST,2012,0,12.33845079563093
Estonia,EST,2013,0,9.187272417315786
Estonia,EST,2014,0,11.158170595917689
Estonia,EST,2015,0,14.415452258894595
Estonia,EST,2016,0,12.503835445498945
Estonia,EST,2017,0,13.94382903430483
Estonia,EST,2018,0,16.090888834626963
